GEOID,Total,NH_White,Hispanic,NH_Black,NH_Native_Amer,NH_Asian,NH_Pacitic,NH_Other,Minority_total
9001060800,2089,1757,102,39,0,98,0,8,332
9001060900,2546,2240,94,11,0,101,0,12,306
9001061000,4060,3059,356,132,1,301,2,48,1001
9001061100,3826,3127,301,58,3,122,2,44,699
9001061200,2342,1504,365,90,0,218,0,45,838
9001061300,3031,1990,434,121,0,285,0,39,1041
9001061400,3004,1684,703,193,0,249,0,43,1320
9001061500,4936,4132,305,97,0,169,0,20,804
9001061600,5022,4425,214,28,5,190,0,21,597
9001070100,5178,3358,1107,355,1,116,0,51,1820
9001070200,3984,830,1800,1138,5,52,0,38,3154
9001070300,1359,40,808,442,1,6,0,19,1319
9001070400,1712,463,462,502,19,168,0,41,1249
9001070500,1684,221,675,538,2,147,0,29,1463
9001070600,2795,498,1105,967,6,92,2,19,2297
9001070900,2792,134,1516,981,5,62,1,16,2658
9001071000,3850,200,2072,1349,1,112,1,27,3650
9001071100,4623,311,2157,1755,5,239,0,26,4312
9001071200,5302,336,2625,1896,11,249,6,58,4966
9001071300,3547,224,1851,1173,2,97,0,69,3323
9001071400,3876,334,2336,751,2,85,0,174,3542
9001071600,2514,98,1377,943,0,24,0,10,2416
9001071900,4714,661,1849,1625,1,36,0,248,4053
9001072000,3699,525,1398,1220,12,137,1,180,3174
9001072100,6399,1726,2046,1775,9,386,8,161,4673
9001072200,3944,1281,1288,840,2,94,0,201,2663
9001072300,5404,1007,2097,1571,6,147,1,271,4397
9001072400,2833,400,1065,1013,8,117,0,89,2433
9001072500,5843,1910,1908,1251,7,212,1,241,3933
9001072600,7746,3984,1643,1250,18,263,2,160,3762
9001072700,3849,820,1372,1262,7,115,0,97,3029
9001072800,5722,277,2309,2825,9,74,2,51,5445
9001072900,4849,490,1722,2303,13,85,0,74,4359
9001073000,1998,292,886,675,2,44,0,30,1706
9001073100,4666,819,1864,1659,6,82,2,84,3847
9001073200,3765,757,1428,1124,4,316,0,34,3008
9001073300,3430,280,1406,1589,6,50,2,21,3150
9001073400,3882,414,1686,1564,0,72,1,34,3468
9001073500,3613,138,2184,1115,2,34,0,63,3475
9001073600,2318,78,1418,754,0,18,0,3,2240
9001073700,5173,415,2354,2203,7,27,0,45,4758
9001073800,2375,99,1505,663,1,46,0,20,2276
9001073900,3542,124,2132,1154,7,9,0,34,3418
9001074000,2262,80,1296,799,14,19,0,11,2182
9001074300,4652,176,2210,2019,8,63,1,53,4476
9001074400,4673,170,2136,2186,9,41,0,22,4503
9001080100,4998,1640,1722,1203,7,189,0,36,3358
9001080200,4446,1184,1512,1391,7,111,0,52,3262
9001080400,6073,1080,1968,2556,10,154,6,69,4993
9001080500,3107,2693,188,78,1,40,0,11,414
9001080600,2533,1357,512,420,4,87,0,42,1176
9001080700,1980,1224,311,292,4,64,0,9,756
9001080800,4929,3350,731,488,3,118,0,32,1579
9001080900,4897,2648,1215,674,7,126,1,40,2249
9001081000,4359,2529,920,593,3,129,0,25,1830
9001081100,4767,3140,797,558,4,82,0,27,1627
9001081200,5247,3684,772,453,0,119,4,38,1563
9001081300,5019,3878,459,430,3,91,0,31,1141
9001090100,3305,2653,227,80,0,239,0,18,652
9001090200,8152,6388,703,237,4,514,0,63,1764
9001090300,4681,3553,486,170,1,286,1,33,1128
9001090400,6714,4247,1024,582,4,545,0,58,2467
9001090500,4814,3565,508,267,3,253,0,47,1249
9001090600,3578,2881,223,127,8,192,0,21,697
9001090700,5583,4365,334,179,2,480,0,37,1218
9001100100,5583,4480,446,136,8,272,0,26,1103
9001100200,6749,5696,477,127,12,200,0,22,1053
9001100300,6493,5372,547,137,0,188,0,41,1121
9001105100,4220,3623,198,42,2,195,0,16,597
9001105200,3385,2785,246,64,4,133,1,18,600
9001110100,2682,1534,532,318,5,153,2,48,1148
9001110201,4763,3235,722,338,7,267,0,43,1528
9001110202,5078,4017,455,193,7,218,2,25,1061
9001110301,6428,4849,690,302,2,368,3,51,1579
9001110302,3355,2625,241,150,1,194,0,12,730
9001110400,5051,4240,416,114,2,117,1,28,811
9001110500,5561,4738,371,118,1,171,1,36,823
9001110601,2907,2485,164,87,5,95,1,18,422
9001110602,5044,3978,489,192,0,217,1,26,1066
9001200100,4039,2503,679,131,2,284,0,128,1536
9001200200,5788,3639,906,213,11,490,0,161,2149
9001200301,5263,3950,578,149,4,301,0,67,1313
9001200302,5268,4317,459,72,2,138,1,50,951
9001205100,4413,3486,382,76,1,212,3,38,927
9001205200,7015,5751,508,114,5,242,0,66,1264
9001205300,6100,4548,580,109,5,492,0,75,1552
9001210101,2773,627,1392,207,3,196,0,112,2146
9001210102,3246,736,1541,183,4,183,1,233,2510
9001210201,3533,786,1769,159,6,83,0,305,2747
9001210202,3437,543,2147,171,3,97,2,230,2894
9001210300,6114,1954,2364,408,6,486,0,323,4160
9001210401,4594,1702,1601,391,4,359,0,185,2892
9001210402,4433,1778,1341,316,2,487,0,165,2655
9001210501,3207,1853,859,138,0,79,0,70,1354
9001210502,6528,4335,843,505,5,578,0,67,2193
9001210600,6623,2031,3049,422,7,310,0,319,4592
9001210701,5877,1126,3677,251,0,221,2,251,4751
9001210702,3880,1158,1810,143,1,175,3,195,2722
9001210800,6099,3479,1398,450,1,346,11,81,2620
9001210900,5921,3904,935,364,0,335,3,122,2017
9001211000,4051,2182,1001,253,6,313,3,60,1869
9001211100,1190,543,266,344,4,26,0,2,647
9001211201,3630,1825,802,259,11,423,0,97,1805
9001211202,2769,1668,597,156,0,149,0,35,1101
9001211300,3549,2456,523,189,5,133,0,66,1093
9001211400,5064,3277,775,321,2,360,0,62,1787
9001220100,4912,4086,510,51,7,68,3,39,826
9001220200,4873,4149,391,51,4,77,0,46,724
9001220300,3794,3203,300,51,0,85,0,13,591
9001230100,7351,6285,451,73,5,220,0,40,1066
9001230200,1914,1662,125,8,0,49,0,10,252
9001230300,3490,3046,201,34,0,71,2,18,444
9001230400,5579,4775,344,80,4,138,1,20,804
9001230501,3942,3341,236,73,1,116,2,34,601
9001230502,4897,3841,400,324,2,140,5,14,1056
9001240100,4294,3676,249,41,6,142,0,30,618
9001240200,4471,3904,216,34,5,101,2,29,567
9001245100,2879,2473,162,20,2,103,0,15,406
9001245200,4463,3668,281,57,4,249,2,35,795
9001245300,5362,4393,384,42,8,344,1,43,969
9001245400,3404,2888,210,23,2,121,0,23,516
9001245500,2952,2568,134,19,0,101,0,17,384
9001245600,5973,4966,335,53,6,343,0,23,1007
9001257100,3527,3149,159,25,1,51,0,6,378
9001257200,4087,434,1760,1461,10,88,0,134,3653
9001990000,0,0,0,0,0,0,0,0,0
9003330100,1901,1744,35,14,7,13,0,8,157
9003400101,2928,2463,184,76,2,95,0,11,465
9003400102,4299,3587,279,68,2,215,0,18,712
9003400200,5997,5276,281,58,0,213,0,18,721
9003400300,6951,6143,371,49,5,146,1,17,808
9003405100,3164,2235,514,168,1,80,1,2,929
9003405200,4225,3145,504,177,6,184,0,16,1080
9003405300,6105,4710,749,264,4,133,1,17,1395
9003405401,3421,2740,297,90,3,94,3,24,681
9003405402,4257,2754,793,296,8,183,0,15,1503
9003405500,5266,3613,1036,289,7,85,0,31,1653
9003405600,7398,4743,1660,433,11,138,0,50,2655
9003405700,2061,1274,549,127,0,26,1,8,787
9003405801,3176,2322,452,166,10,81,0,16,854
9003405802,4172,3534,290,104,3,94,1,17,638
9003405900,4647,3703,440,131,4,124,0,28,944
9003406001,4113,2393,1073,337,0,93,1,11,1720
9003406002,4754,3975,308,141,0,166,0,20,779
9003406100,4074,2155,1270,386,7,61,3,17,1919
9003410101,5285,4718,217,25,4,84,0,27,567
9003410102,4234,3731,161,34,0,86,0,23,503
9003415300,2521,501,1556,351,0,21,0,15,2020
9003415400,6179,1848,3041,879,0,120,6,46,4331
9003415500,3094,805,1667,435,8,41,0,12,2289
9003415600,4198,1141,2236,632,1,41,0,32,3057
9003415700,3256,1246,1349,457,3,41,3,20,2010
9003415800,2873,1135,1089,455,5,69,6,24,1738
9003415900,1647,561,906,124,2,19,0,3,1086
9003416000,4537,2076,1810,439,8,60,2,24,2461
9003416100,4955,1156,3007,554,9,75,0,12,3799
9003416200,3025,435,2113,362,0,26,0,13,2590
9003416300,3810,1151,1937,539,1,50,4,17,2659
9003416400,3152,2003,682,287,8,54,0,26,1149
9003416500,4833,1813,2127,589,11,129,0,25,3020
9003416600,3150,877,1800,361,2,20,0,23,2273
9003416700,6877,2691,2908,816,4,256,0,16,4186
9003416800,3079,1515,1069,282,1,99,0,11,1564
9003417100,1857,424,1045,288,0,30,0,14,1433
9003417200,1702,755,516,256,2,85,1,8,947
9003417300,2045,1194,290,395,2,52,0,106,851
9003417400,3012,1536,489,408,1,463,0,12,1476
9003417500,4333,2672,983,385,6,133,5,19,1661
9003420400,3021,2573,193,59,8,98,0,6,448
9003420500,5321,3946,773,186,5,152,3,35,1375
9003420601,2596,1977,343,77,4,74,1,11,619
9003420602,3224,2531,367,100,2,101,0,6,693
9003420700,3363,2884,222,67,6,65,0,11,479
9003430100,4141,3539,321,46,0,85,2,20,602
9003430201,3373,2794,194,50,3,221,1,1,579
9003430202,4616,4129,197,41,2,104,0,14,487
9003430203,4024,3667,160,37,1,64,0,6,357
9003430301,3855,3333,178,63,2,138,0,11,522
9003430302,2878,2530,152,37,0,68,0,10,348
9003430400,5092,4381,283,84,5,169,1,4,711
9003430501,1705,1438,106,35,0,49,0,3,267
9003430502,5157,4615,209,57,5,106,0,19,542
9003430602,3451,2909,229,42,4,119,1,19,542
9003430603,2170,1635,250,80,2,101,1,9,535
9003430604,3039,2579,138,37,2,162,0,7,460
9003460100,3441,2487,170,110,1,547,3,15,954
9003460202,4820,3493,311,196,3,633,0,21,1327
9003460203,3313,2230,171,102,5,660,0,10,1083
9003460204,6190,4180,331,186,6,1238,1,29,2010
9003460301,5025,4022,311,137,0,372,0,14,1003
9003460302,3923,3013,233,91,1,405,0,10,910
9003462101,6151,4918,322,120,7,494,2,13,1233
9003462102,4391,3101,191,99,0,788,1,25,1290
9003462201,5439,4333,283,103,2,492,0,26,1106
9003462202,2951,2079,120,74,15,544,0,20,872
9003464101,5185,4622,212,81,7,69,0,23,563
9003464102,4939,4358,201,61,7,128,0,7,581
9003466101,5675,4782,303,73,1,290,2,19,893
9003466102,5496,4495,312,101,2,336,0,23,1001
9003466201,2685,2065,148,152,2,181,0,12,620
9003466202,3678,3286,136,33,4,103,0,15,392
9003466300,4608,3806,266,68,4,278,0,14,802
9003466400,2375,1907,170,89,0,96,1,11,468
9003468101,6912,6190,279,70,19,74,10,22,722
9003468102,3991,3529,145,37,5,84,0,3,462
9003470100,5214,4320,280,145,9,266,0,10,894
9003471100,3554,208,331,2810,6,27,0,24,3346
9003471200,3171,368,261,2331,26,34,0,29,2803
9003471300,5161,1886,362,2520,3,168,0,41,3275
9003471400,5665,3191,411,1696,4,108,3,26,2474
9003471500,3984,1274,332,2077,2,139,0,24,2710
9003473100,6162,1901,834,2896,6,207,1,41,4261
9003473400,2050,1259,251,360,0,72,0,4,791
9003473501,4638,2524,360,1140,6,314,0,47,2114
9003473502,3397,1893,337,842,1,185,0,17,1504
9003473601,3286,2071,284,621,3,134,0,18,1215
9003473602,2374,908,308,693,0,350,3,12,1466
9003473700,5748,1818,814,2591,5,182,0,74,3930
9003473800,1837,168,282,1201,0,84,0,25,1669
9003476100,4734,3260,493,411,3,311,0,28,1474
9003476200,2723,2277,163,81,1,73,1,18,446
9003476300,5156,3742,462,316,4,423,1,32,1414
9003477101,4144,3703,134,65,0,77,0,13,441
9003477103,5657,3740,694,939,8,147,1,2,1917
9003477104,2959,2442,184,102,2,126,0,9,517
9003477200,2992,2698,101,19,3,28,0,0,294
9003480300,2173,1775,188,72,0,32,0,9,398
9003480400,3466,2899,231,94,0,87,0,4,567
9003480500,3256,2420,387,149,10,111,4,7,836
9003480600,4938,2758,1142,564,29,144,0,32,2180
9003480700,2175,1638,237,153,4,37,0,17,537
9003480800,4177,3503,263,136,2,109,3,18,674
9003480900,2989,2038,353,445,6,46,0,20,951
9003481000,3411,2934,180,83,3,52,2,19,477
9003481100,3686,3105,252,88,4,73,0,6,581
9003481200,3734,3028,229,154,3,155,0,11,706
9003481300,2807,2422,159,71,0,46,0,6,385
9003484100,5665,3982,470,302,12,591,0,25,1683
9003484200,5525,4163,540,388,4,157,0,43,1362
9003487100,7158,4932,421,309,5,1153,6,36,2226
9003487201,4581,3631,267,155,0,327,1,17,950
9003487202,3517,2533,162,110,5,580,1,10,984
9003487300,1434,1120,104,62,1,85,0,7,314
9003487400,2621,1637,183,118,4,567,0,8,984
9003487500,7607,4292,441,383,10,2229,5,22,3315
9003490100,5577,3860,529,272,16,715,0,19,1717
9003490303,4579,2073,227,139,11,1996,0,22,2506
9003490304,4031,3258,142,41,1,496,0,8,773
9003492100,3354,2719,292,92,3,119,0,29,635
9003492200,4263,3112,708,148,4,140,5,16,1151
9003492300,6118,3776,1336,401,16,370,1,48,2342
9003492400,3007,2428,299,75,0,120,0,16,579
9003492500,3436,2999,227,30,0,96,0,9,437
9003492600,7120,5955,541,198,1,255,2,22,1165
9003494100,6293,4255,850,390,0,555,2,42,2038
9003494201,4687,3592,456,192,1,302,0,19,1095
9003494202,2792,2111,223,115,1,222,3,13,681
9003494300,4034,3044,475,130,9,225,0,18,990
9003494400,4747,3718,585,131,0,161,0,37,1029
9003494500,4366,3022,610,200,2,342,0,37,1344
9003494600,3617,2448,386,211,5,429,0,17,1169
9003496100,2683,692,897,501,10,417,0,44,1991
9003496200,4747,2868,638,245,3,795,1,32,1879
9003496300,3650,2487,510,198,0,247,0,54,1163
9003496400,2939,2253,197,93,0,293,0,17,686
9003496500,2801,2376,139,60,0,112,0,19,425
9003496600,2781,2296,142,84,0,142,0,13,485
9003496700,3674,1773,825,394,3,415,0,73,1901
9003496800,3616,1350,1014,438,7,501,1,101,2266
9003496900,6179,4046,923,518,2,404,0,47,2133
9003497000,4279,3586,237,105,0,162,0,17,693
9003497100,4041,2951,346,272,4,260,0,28,1090
9003497200,2478,1856,166,152,3,228,0,13,622
9003497300,5478,3776,398,478,6,571,0,77,1702
9003497400,4068,3232,236,118,5,263,0,32,836
9003497500,3972,2781,252,230,2,498,0,28,1191
9003497600,2246,1907,119,27,0,85,0,5,339
9003497700,4451,3602,197,148,1,300,1,39,849
9003500100,3720,164,2601,680,11,125,0,47,3556
9003500200,2179,149,1361,511,2,78,0,39,2030
9003500300,1937,210,1191,427,6,47,0,8,1727
9003500400,1862,199,990,565,4,33,0,22,1663
9003500500,1533,278,446,329,6,438,0,2,1255
9003500900,2027,31,1188,772,0,3,0,15,1996
9003501200,2552,45,853,1571,6,13,0,12,2507
9003501300,1707,26,688,936,0,11,1,4,1681
9003501400,2627,37,539,1964,5,6,0,15,2590
9003501500,3783,65,722,2837,3,8,0,26,3718
9003501700,1512,67,735,652,4,7,0,14,1445
9003501800,2898,62,1422,1308,16,3,0,10,2836
9003502100,2832,1218,367,426,1,688,1,25,1614
9003502300,5910,1225,3335,899,15,233,5,41,4685
9003502400,5582,567,3793,904,7,147,0,52,5015
9003502500,1768,356,993,285,0,59,2,20,1412
9003502600,3743,349,2389,777,6,70,0,61,3394
9003502700,5001,1451,2402,745,2,223,2,40,3550
9003502800,2971,97,2172,596,8,15,0,34,2874
9003502900,2776,241,1672,508,2,240,0,33,2535
9003503000,2978,175,2119,575,4,24,0,18,2803
9003503101,1677,121,624,740,1,136,2,16,1556
9003503102,2851,578,790,1173,11,168,0,12,2273
9003503300,2617,111,978,1401,8,26,1,11,2506
9003503500,1616,6,370,1169,0,2,0,13,1610
9003503700,2450,57,228,2060,5,2,0,6,2393
9003503800,2462,1357,333,546,5,104,0,105,1105
9003503900,4772,103,247,4229,11,20,0,8,4669
9003504000,3365,70,187,2974,9,1,1,17,3295
9003504100,1918,139,1116,381,5,81,11,62,1779
9003504200,4713,1259,1705,1278,13,204,0,51,3454
9003504300,2022,315,1108,292,0,64,2,121,1707
9003504500,3478,189,2416,655,5,55,0,58,3289
9003504800,4576,666,2759,773,9,166,3,97,3910
9003504900,4342,391,2861,762,25,90,0,79,3951
9003510100,2224,623,734,607,0,157,0,15,1601
9003510200,2367,586,908,736,2,77,0,9,1781
9003510300,4185,674,1703,1549,0,120,1,38,3511
9003510400,5614,746,2415,2126,20,126,0,44,4868
9003510500,3139,778,1037,927,4,274,1,11,2361
9003510600,5051,970,1945,1733,18,213,0,37,4081
9003510700,4915,1768,1628,1132,12,141,1,39,3147
9003510800,3110,1319,868,640,4,119,0,49,1791
9003510900,3699,1902,938,585,1,106,0,31,1797
9003511000,3581,1866,823,588,8,168,0,16,1715
9003511100,3742,1750,953,585,6,227,0,23,1992
9003511200,3455,769,1354,1044,16,133,0,40,2686
9003511300,3542,637,1256,1299,9,194,0,31,2905
9003511400,2421,1003,552,553,0,227,0,15,1418
9003514101,3160,2173,277,300,7,283,3,22,987
9003514103,4038,1453,433,459,9,1536,0,39,2585
9003514104,4244,1596,617,879,14,993,0,37,2648
9003514200,3382,1723,655,617,3,222,0,23,1659
9003514300,4363,2597,771,581,6,227,4,26,1766
9003514400,4899,2344,1132,931,12,248,0,27,2555
9003514500,4481,2310,910,595,20,442,0,26,2171
9003514600,5258,2519,1232,974,12,217,0,47,2739
9003514700,4403,1909,1134,866,14,220,4,21,2494
9003514800,3577,1429,1002,794,15,139,2,20,2148
9003514900,2987,2081,408,232,3,101,0,24,906
9003515000,2899,2142,292,197,5,119,0,14,757
9003515101,2525,1686,361,250,6,117,2,16,839
9003515102,6054,2820,840,923,8,1231,0,41,3234
9003515200,3443,2672,261,234,10,154,0,8,771
9003520100,5668,4351,294,151,2,666,0,22,1317
9003520201,3883,3006,164,81,5,459,2,25,877
9003520202,4253,3425,217,58,3,351,0,27,828
9003520301,4732,3087,628,294,1,509,0,8,1645
9003520302,4467,3293,361,130,9,509,1,33,1174
9003520400,7794,6454,348,93,6,599,0,33,1340
9003520501,4362,3703,182,35,2,247,0,25,659
9003524100,6133,5451,299,60,6,85,0,30,682
9003524200,6658,4959,442,276,4,790,0,25,1699
9003524300,5329,3741,564,690,12,133,0,13,1588
9003524400,3157,38,775,2219,9,8,0,9,3119
9003524501,3422,752,1445,849,7,80,1,103,2670
9003524502,2229,1053,413,591,0,55,0,22,1176
9003524600,3198,319,767,1579,20,361,0,23,2879
9003524700,3402,514,1924,729,11,105,2,60,2888
9003980001,0,0,0,0,0,0,0,0,0
9003980002,0,0,0,0,0,0,0,0,0
9003980003,0,0,0,0,0,0,0,0,0
9003980100,889,228,291,357,0,9,0,0,661
9005250100,1662,1520,41,14,1,10,0,8,142
9005253100,3473,2572,466,102,8,104,0,39,901
9005253200,7397,5605,904,170,13,253,2,52,1792
9005253400,6216,4848,630,121,0,247,2,69,1368
9005253500,5990,5003,440,100,6,116,0,55,987
9005260200,3211,2747,266,36,6,15,0,10,464
9005261100,4194,3643,197,80,8,78,1,35,551
9005262100,2680,2390,98,35,1,44,0,29,290
9005263200,1567,1433,61,4,1,24,0,5,134
9005265100,1351,1211,56,1,6,14,0,6,140
9005266100,3019,2586,156,31,21,85,0,10,433
9005267100,3646,3217,219,24,5,49,0,24,429
9005268100,2260,2053,70,9,2,29,0,9,207
9005290100,3647,3382,84,11,1,26,0,16,265
9005293100,1361,1257,31,5,1,4,0,8,104
9005296100,3150,2869,120,16,2,32,0,5,281
9005298300,2729,2478,86,15,8,21,0,3,251
9005298400,2755,2567,86,20,0,10,0,10,188
9005300100,2610,2400,87,13,5,30,0,2,210
9005300400,2151,1942,87,20,2,38,0,2,209
9005300500,3431,3121,102,18,6,46,0,8,310
9005303100,2256,2093,67,12,0,14,0,6,163
9005306100,6658,6105,177,18,6,75,3,31,553
9005310100,4253,2929,789,151,7,139,3,15,1324
9005310200,2844,1693,768,139,7,67,1,7,1151
9005310300,1801,1054,502,96,5,52,2,7,747
9005310400,2578,2096,241,79,3,47,0,9,482
9005310500,1806,1497,125,48,2,43,0,2,309
9005310601,3454,2732,293,103,0,188,0,19,722
9005310602,4427,3723,332,92,4,108,2,11,704
9005310700,4379,3585,381,84,8,113,0,23,794
9005310801,2385,1592,521,75,10,44,0,7,793
9005310803,4802,3552,794,135,11,54,6,30,1250
9005310804,2786,1855,687,58,7,36,1,17,931
9005320101,1388,1079,195,27,3,10,1,12,309
9005320102,4551,3893,306,52,3,64,7,17,658
9005320200,4285,3840,183,37,9,50,4,9,445
9005342100,3385,3104,104,31,4,22,0,12,281
9005349100,4792,4294,208,37,5,60,1,26,498
9005349200,2650,2343,132,21,4,31,0,4,307
9005360100,5285,4643,292,72,8,97,0,17,642
9005360200,7720,6920,354,79,0,118,7,38,800
9005360300,3271,2552,339,115,12,103,2,22,719
9005360400,5829,5006,405,133,1,81,1,37,823
9005362101,4136,3631,243,54,8,61,0,16,505
9005362102,5587,4978,211,54,10,80,6,36,609
9005425300,3986,3483,212,52,8,31,0,3,503
9005425400,4429,3845,269,46,7,48,2,13,584
9005425500,3256,2729,258,43,1,66,7,4,527
9005425601,1588,1449,48,8,4,18,0,2,139
9005425602,1080,975,56,15,3,1,0,7,105
9005425700,5039,3487,801,146,5,238,2,67,1552
9007541100,2549,1156,596,536,7,94,1,20,1393
9007541200,5427,3314,579,742,11,454,0,24,2113
9007541301,2047,1355,188,254,10,142,0,10,692
9007541302,4123,2151,558,789,3,365,0,26,1972
9007541401,3333,2567,221,178,2,183,1,21,766
9007541402,5639,3798,627,620,16,276,4,19,1841
9007541500,3324,1985,369,309,11,422,0,19,1339
9007541600,1475,619,359,334,4,67,0,25,856
9007541700,3664,1986,531,722,8,171,6,18,1678
9007542000,4482,3243,439,474,3,113,0,15,1239
9007542100,3571,2198,441,573,3,103,0,10,1373
9007542200,1628,1232,133,147,1,43,0,8,396
9007550100,5759,5088,243,63,7,118,4,27,671
9007550201,3877,3467,169,47,3,48,0,20,410
9007550202,3081,2747,97,44,11,34,6,13,334
9007560100,5789,5120,264,63,8,85,1,22,669
9007560200,3595,2907,317,130,0,48,0,27,688
9007570100,5007,3581,446,315,3,453,0,25,1426
9007570200,3458,2914,201,104,2,119,0,3,544
9007570300,5760,4784,356,204,7,219,0,16,976
9007580100,4217,3783,201,48,1,49,0,15,434
9007585100,7152,6414,262,63,7,112,3,29,738
9007590101,3925,3607,123,28,3,37,1,20,318
9007590102,4527,4046,152,34,1,76,0,12,481
9007595101,3573,3245,138,15,8,24,2,7,328
9007595102,5302,4820,194,40,9,61,1,11,482
9007600100,3749,3424,135,27,0,30,1,16,325
9007610100,2146,1760,284,6,0,30,0,6,386
9007610200,3689,3029,352,84,6,80,0,31,660
9007610300,4150,3492,368,26,5,87,1,36,658
9007610400,3200,2787,228,32,3,49,0,13,413
9007620100,4415,3909,196,44,9,47,0,2,506
9007630101,4185,3774,183,42,4,50,3,3,411
9007630102,2548,2354,90,10,4,36,1,4,194
9007640100,6174,5630,202,22,4,69,2,17,544
9007670100,4725,4156,247,30,5,128,0,22,569
9007670200,5756,5105,292,53,6,128,4,29,651
9007680101,3161,2629,236,105,6,53,0,25,532
9007680102,3608,3040,315,16,7,42,0,63,568
9007680200,6455,4738,596,628,6,178,1,15,1717
9007990100,0,0,0,0,0,0,0,0,0
9009120100,6375,4355,946,601,9,232,2,23,2020
9009120200,5950,3240,1598,772,11,104,1,41,2710
9009125100,4367,3358,601,206,0,61,1,8,1009
9009125200,5888,3101,1472,910,6,123,0,30,2787
9009125300,5167,2422,1489,804,18,139,0,61,2745
9009125400,3496,1807,931,554,3,59,0,14,1689
9009130101,5136,4063,547,247,2,101,5,16,1073
9009130102,3177,2390,395,183,4,53,0,19,787
9009130201,3566,2966,285,101,3,99,0,14,600
9009130202,4869,3879,525,137,4,168,0,25,990
9009140101,1306,659,123,54,2,416,1,2,647
9009140102,2526,1199,311,386,12,493,2,14,1327
9009140200,543,265,88,159,5,5,2,3,278
9009140300,2750,331,1322,775,3,233,4,7,2419
9009140400,3554,608,1845,815,8,144,2,14,2946
9009140500,3775,206,2228,1064,1,146,5,14,3569
9009140600,4747,315,2343,1819,19,101,8,21,4432
9009140700,4275,984,996,1685,10,369,0,32,3291
9009140800,3892,457,1027,2090,21,130,2,36,3435
9009140900,4478,958,912,2232,15,138,5,38,3520
9009141000,3873,2420,424,632,0,146,0,41,1453
9009141100,2805,1134,339,1059,15,115,0,15,1671
9009141200,4678,779,967,2579,11,90,1,36,3899
9009141301,6316,1872,1365,2589,18,189,5,38,4444
9009141400,4989,1108,737,2787,15,91,2,61,3881
9009141500,7614,317,1451,5480,13,53,0,37,7297
9009141600,5139,706,955,2994,13,259,0,35,4433
9009141800,4523,1766,556,1009,16,978,1,33,2757
9009141900,5569,3830,447,204,2,762,2,33,1739
9009142000,3451,2096,308,166,6,697,0,18,1355
9009142100,1189,413,411,259,4,50,3,4,776
9009142200,1671,1167,167,115,7,125,2,5,504
9009142300,5392,530,3723,944,15,41,2,28,4862
9009142400,5916,501,3887,1241,7,106,0,27,5415
9009142500,5938,802,3501,1393,15,46,0,46,5136
9009142601,5890,1214,2305,1832,6,309,4,43,4676
9009142604,2948,770,1309,724,0,42,0,15,2178
9009142605,4149,1110,1499,1289,15,65,1,28,3039
9009142700,6743,1472,3586,1279,12,158,1,59,5271
9009142800,4751,3092,983,346,2,127,0,11,1659
9009150100,4332,3559,303,128,2,147,4,16,773
9009150200,3385,2340,265,103,7,522,2,20,1045
9009150300,3894,2912,463,174,0,168,0,20,982
9009150400,4118,3174,432,174,3,153,3,12,944
9009150500,4165,3362,366,103,4,138,0,38,803
9009150600,6513,4877,498,224,4,645,0,37,1636
9009150700,4331,3522,332,105,0,229,1,14,809
9009150800,3847,3021,286,96,1,285,2,25,826
9009150900,3965,3375,250,105,8,100,5,16,590
9009151000,4090,3467,262,89,16,103,0,27,623
9009151100,6341,5265,476,150,6,223,0,26,1076
9009151200,3063,2543,178,80,0,127,0,15,520
9009154101,3089,846,1056,891,11,165,2,32,2243
9009154102,4918,1420,1156,1895,9,243,3,28,3498
9009154200,6767,1592,1823,2395,11,683,0,37,5175
9009154500,4738,1778,1761,814,9,166,1,36,2960
9009154600,4226,1919,1019,883,13,181,0,32,2307
9009154700,6187,4726,668,326,4,231,1,23,1461
9009154800,4954,3928,509,204,6,130,0,29,1026
9009154900,3805,2186,812,489,6,150,2,19,1619
9009155000,5487,2592,1646,845,6,140,0,39,2895
9009155100,3421,1920,816,437,10,87,0,21,1501
9009157100,2604,2002,146,71,1,289,0,8,602
9009157200,3865,3128,157,42,5,409,0,14,737
9009157300,3524,2833,178,46,1,362,0,17,691
9009157400,4287,3363,234,100,4,398,1,18,924
9009160100,3576,2683,203,79,1,448,1,20,893
9009160200,5511,3942,344,185,4,755,2,53,1569
9009161100,5297,4561,182,101,3,248,0,25,736
9009165100,4067,1737,943,957,8,264,0,19,2330
9009165200,2577,1976,128,158,3,196,0,7,601
9009165300,2257,1827,142,102,0,70,1,4,430
9009165400,5504,3139,532,1276,13,293,4,17,2365
9009165500,4904,666,903,2947,5,163,7,28,4238
9009165600,5935,1858,1260,2340,14,190,1,46,4077
9009165700,4557,1477,849,1901,11,101,5,25,3080
9009165801,5370,2199,621,1644,20,632,0,55,3171
9009165802,4103,2268,507,956,3,182,0,14,1835
9009165900,8178,5773,683,995,32,467,2,20,2405
9009166002,6894,5283,526,583,58,265,1,19,1611
9009166003,2473,1569,279,347,4,184,0,14,904
9009166004,4350,2612,463,628,7,440,4,34,1738
9009167101,3847,3059,259,218,2,195,2,35,788
9009167102,4289,3422,234,139,1,306,4,8,867
9009167201,4183,3392,270,191,3,204,0,21,791
9009167202,4332,3555,283,127,2,242,0,15,777
9009167301,7602,6203,444,214,15,521,2,26,1399
